,runID,evtID,S2_area,S2_btm_area,S2_top_area,S2_TBA,S2_corrected_area,S2_XY_corrected_area,S2_width_ns,S2_peakAmp,S2_AFT_5,S2_AFT_10,S2_AFT_25,S2_AFT_50,S2_AFT_75,S2_AFT_90,S2_AFT_95,S2_rmsWidth_ns,S2_fwhm_ns,S2_x_cm,S2_y_cm,S2_xy_chiSq,S2_n_saturated,has_good_S1,drift_time,S1_area,S1_corrected_area,evt_total_area,evt_bad_area,evt_bad_e_area,evt_bad_ph_area,evt_bad_oth_area
100064,6968,34537,99.0,1423.76513671875,3082.77392578125,0.36813366413116455,5797.29052734375,0.1529567539691925,8630.0,1.5206687450408936,1330.0,1700.0,2570.0,3690.0,4600.0,5480.0,6060.0,1173.0,3620.0,-41.602664947509766,-11.537121772766113,1.49997878074646,0.0,True,950870.0,2367.739990234375,1957.226806640625,7408.153358846903,533.9958881437778,4946.072704315186,92.0213283598423,2.3193359375
100065,6968,34545,784.0,41.3835563659668,87.5281982421875,0.3579552471637726,5797.29052734375,0.005142903886735439,2580.0,0.1986895650625229,250.0,520.0,1010.0,1370.0,1750.0,2080.0,2280.0,470.0,1350.0,26.057044982910156,-10.67015266418457,10.116052627563477,0.0,True,950870.0,2367.739990234375,1957.226806640625,961.6927541047335,830.3679140359163,261.4932060241699,680.1817177534103,17.53852553665638
101916,6990,49435,173.0,1317.5408935546875,2739.11669921875,0.35043030977249146,5296.16162109375,0.13776463270187378,7100.0,1.755489468574524,1320.0,1730.0,2350.0,3060.0,3830.0,4600.0,5150.0,887.0,2560.0,16.104352951049805,-34.86415481567383,2.016533851623535,0.0,True,951720.0,91.922607421875,75.65862274169922,4555.798177212477,407.12727877497673,4326.157489776611,133.55886980891228,4.159210205078125
102435,7064,16136,83.0,1319.431396484375,2843.109375,0.36604514718055725,5434.92236328125,0.1476239711046219,7140.0,1.569770097732544,1540.0,2100.0,2950.0,3870.0,4670.0,5410.0,5980.0,1018.0,2630.0,-40.57559585571289,-30.07645606994629,1.7054306268692017,0.0,True,950690.0,281.1897277832031,237.61888122558594,5216.591532170773,772.9203590750694,4860.512355804443,58.31151431798935,16.57793426513672
103122,7050,136994,64.0,723.2228393554688,1452.33642578125,0.3351384401321411,2896.343994140625,0.07854414731264114,7820.0,0.7616467475891113,1570.0,2110.0,2970.0,3970.0,5000.0,5850.0,6270.0,1169.0,3690.0,34.31547546386719,-20.13994026184082,1.3388220071792603,0.0,True,950970.0,54.782955169677734,45.80887985229492,2853.989949852228,623.6418091356754,2741.686836242676,57.52015843987465,0.0
105510,6990,130681,142.0,540.7689208984375,1072.1951904296875,0.3294718563556671,1979.2593994140625,0.05221368372440338,7760.0,0.8139511346817017,1420.0,1960.0,2710.0,3440.0,4370.0,5330.0,5760.0,1012.0,2080.0,20.638303756713867,11.987332344055176,1.2534669637680054,0.0,True,951380.0,44.30225372314453,35.99250030517578,1961.6472583413124,304.1278415322304,1791.5297927856445,123.29481393098831,2.520397901535034
106276,6981,9192,108.0,319.64984130859375,677.7457275390625,0.35903096199035645,1169.0460205078125,0.03189046308398247,6160.0,0.7529533505439758,670.0,1140.0,1980.0,2570.0,3170.0,3820.0,4450.0,809.0,1300.0,-3.2299864292144775,-4.1255621910095215,1.263619303703308,0.0,True,951750.0,748.6790771484375,622.5363159179688,2028.3593655228615,282.332387983799,1158.1434173583984,106.4610043168068,15.07586669921875
106719,6980,55166,116.0,1120.4136962890625,2216.9638671875,0.32856643199920654,4265.82470703125,0.11270520836114883,7400.0,1.7670574188232422,1540.0,1970.0,2590.0,3260.0,4020.0,4890.0,5390.0,883.0,1790.0,10.688102722167969,-24.80921745300293,1.8405628204345703,0.0,True,951460.0625,4.491765975952148,3.664562702178955,4052.7711614072323,710.9622567594051,3960.878719329834,87.40067610144615,0.0
114196,6967,85879,100.0,521.0338134765625,888.5724487304688,0.2607385218143463,1882.046142578125,0.05190573260188103,6640.0,0.7005261778831482,1070.0,1390.0,2110.0,3240.0,4160.0,4870.0,5140.0,1107.0,3240.0,17.644121170043945,0.42009711265563965,1.8325214385986328,0.0,True,951260.0,57.48923110961914,48.25720977783203,1711.7219929099083,245.54147762060165,1563.706314086914,90.52644771337509,0.0
114594,7061,21639,99.0,1183.9520263671875,2685.798828125,0.3880990743637085,4828.158203125,0.12930850684642792,7650.0,1.3986130952835083,1950.0,2300.0,3010.0,3980.0,4930.0,5600.0,5940.0,1044.0,3240.0,-20.671464920043945,-41.695255279541016,1.6612896919250488,0.0,True,951099.9375,9.143402099609375,7.673537731170654,4408.435539603233,529.297752737999,4320.869674682617,78.42246282100677,0.0
114771,6977,142948,177.0,485.7284851074219,956.5346069335938,0.3264356851577759,1792.5257568359375,0.04745132103562355,9070.0,0.6752665638923645,1360.0,1960.0,2980.0,3900.0,4920.0,6020.0,6650.0,1214.0,1840.0,-30.91133689880371,4.903097629547119,1.4563490152359009,0.0,True,950549.9375,382.985595703125,311.6309509277344,2022.207172036171,197.61940348148346,1490.5112991333008,146.82404673099518,1.88623046875
117123,6972,91583,104.0,535.0020751953125,1029.4136962890625,0.3160359561443329,1911.861572265625,0.04888821020722389,9560.0,0.6824997067451477,1630.0,2950.0,3750.0,4990.0,5750.0,6520.0,7680.0,1165.0,3100.0,-15.114324569702148,-13.535980224609375,1.0918452739715576,0.0,True,950050.0,1227.6065673828125,1018.6798095703125,2994.7608881294727,202.58681586384773,1664.186164855957,102.9681558907032,0.0
117714,7024,121353,86.0,412.0616149902344,900.2222290039062,0.37199315428733826,1679.7977294921875,0.043565332889556885,5930.0,0.6392770409584045,870.0,1200.0,1800.0,2540.0,3390.0,4280.0,4810.0,950.0,2860.0,31.078397750854492,32.80770492553711,1.3805538415908813,0.0,True,951550.0,217.7091827392578,179.55238342285156,1727.8102524876595,198.20824748277664,1441.3215141296387,68.77955561876297,0.0
117760,7024,121630,99.0,939.662841796875,2231.505859375,0.40737128257751465,4128.2548828125,0.11165613681077957,7620.0,1.1593633890151978,1350.0,1820.0,2650.0,3670.0,4700.0,5580.0,5920.0,1171.0,3900.0,-37.370784759521484,-26.57773208618164,1.387722134590149,0.0,True,950890.0,137.0748291015625,113.94525909423828,3595.896783232689,287.4423154592514,3377.9213218688965,79.63296258449554,1.267669677734375
118455,7052,115005,122.0,923.4439086914062,2116.67138671875,0.39249417185783386,3881.893798828125,0.1063961461186409,8120.0,1.0433894395828247,1450.0,1940.0,2860.0,3970.0,4860.0,5530.0,6010.0,1129.0,3300.0,44.42477798461914,16.572654724121094,1.9130549430847168,0.0,True,951220.0,181.32032775878906,149.5441131591797,3667.8819967508316,446.48989164829254,3367.598934173584,118.17382490634918,0.788909912109375
119162,7033,130885,100.0,678.0614624023438,1560.1240234375,0.39409714937210083,2929.1337890625,0.07847853004932404,8610.0,0.9081313610076904,2240.0,2920.0,3880.0,4840.0,5830.0,6750.0,7410.0,1183.0,3200.0,-13.792739868164062,-45.685306549072266,2.300117015838623,0.0,True,950370.0625,155.9084930419922,131.82725524902344,2931.347823113203,536.9053945243359,2699.5255584716797,75.32319542765617,0.590576171875
119558,7063,36363,131.0,440.849853515625,1009.6775512695312,0.392152339220047,1910.5093994140625,0.05144347995519638,7390.0,0.7127565741539001,1060.0,1650.0,3370.0,4140.0,5000.0,5790.0,6230.0,1150.0,2090.0,52.282039642333984,11.97374153137207,1.5012907981872559,0.0,True,950800.0,52.818389892578125,43.98996353149414,1903.8397390842438,400.97557282447815,1736.067440032959,114.95390915870667,0.0
119948,6983,137147,145.0,985.1641845703125,2116.081787109375,0.36466553807258606,3922.91650390625,0.10393444448709488,7770.0,1.105462908744812,1550.0,1860.0,2650.0,3570.0,4610.0,5520.0,5940.0,1125.0,4100.0,48.04207229614258,3.470367431640625,1.8216831684112549,0.0,True,951720.0,15.617698669433594,12.985979080200195,3600.3394217789173,483.3498969376087,3465.9577255249023,118.76399758458138,0.0
120322,6984,17617,122.0,470.3717346191406,1108.212646484375,0.4040588140487671,2100.85693359375,0.0557936392724514,7560.0,0.636946439743042,1590.0,2210.0,3070.0,3920.0,5080.0,5960.0,6320.0,1156.0,3810.0,-16.674867630004883,46.40821838378906,1.0775738954544067,0.0,True,950740.0,13.800091743469238,11.431329727172852,1854.9555258750916,262.4021382331848,1737.2348594665527,103.92057466506958,0.0
120598,6984,19870,64.0,402.19329833984375,866.42919921875,0.3659369647502899,1725.88427734375,0.04692613705992699,7150.0,0.5791059136390686,800.0,1220.0,3120.0,4360.0,5290.0,6090.0,6380.0,1449.0,2550.0,-10.09389591217041,-51.93155288696289,1.1785763502120972,0.0,True,950070.0625,58.35538101196289,50.06035232543945,1436.5824264883995,110.12841266393661,1320.2338638305664,56.53908008337021,1.4541015625
120851,6994,61937,299.0,829.322265625,1619.6357421875,0.3227141797542572,2931.38720703125,0.07589679956436157,8250.0,1.104978322982788,1460.0,2220.0,3190.0,4240.0,5280.0,6210.0,6540.0,1228.0,2000.0,-9.25796890258789,-1.8832097053527832,1.415010690689087,0.0,True,950689.9375,4038.459228515625,3339.27685546875,7207.962048560381,720.4010134041309,2866.82661819458,288.7406602203846,13.93554162979126
120972,7032,47941,127.0,1124.976806640625,2512.1337890625,0.3813898265361786,4303.44921875,0.11890663951635361,7470.0,1.4280325174331665,1850.0,2300.0,3260.0,4120.0,4930.0,5640.0,6120.0,1021.0,2380.0,-5.621253490447998,-21.584653854370117,1.8499236106872559,0.0,True,950920.0625,1226.4053955078125,1021.51416015625,5450.330626189709,587.6508166193962,4029.0268936157227,114.1936953663826,80.70464169979095
121456,6944,79249,187.0,1047.7705078125,2259.010009765625,0.3662896454334259,4037.27197265625,0.10820101201534271,7950.0,1.3836369514465332,1770.0,2260.0,3110.0,4030.0,4790.0,5600.0,6090.0,1017.0,2980.0,-5.364160537719727,30.745243072509766,1.1920785903930664,0.0,True,951249.9375,218.123046875,177.7177734375,4283.549494624138,758.7108715772629,3913.9566688537598,151.4697788953781,0.0
122265,7059,50721,89.0,342.976806640625,805.4998168945312,0.4027274250984192,1362.2879638671875,0.03762192279100418,5600.0,0.668067216873169,880.0,1170.0,1740.0,2460.0,3200.0,4030.0,4510.0,882.0,1770.0,-11.375639915466309,12.686003684997559,1.6301931142807007,0.0,True,951800.0,167.606689453125,137.378173828125,1618.4720755517483,302.2340384423733,1373.6315269470215,73.18422946333885,4.0496296882629395
123231,7013,95911,75.0,698.5108642578125,1475.1607666015625,0.3572986423969269,2917.91552734375,0.07654540240764618,8060.0,0.9440438747406006,1680.0,2280.0,3060.0,3930.0,4930.0,5840.0,6310.0,1100.0,2820.0,50.77998352050781,-13.087830543518066,1.933112621307373,0.0,True,951550.0,7.45446252822876,6.236449718475342,2671.620225608349,490.3784095644951,2605.514003753662,55.147564113140106,3.504195213317871
123600,7019,76497,101.0,399.5443115234375,676.4961547851562,0.25738048553466797,1449.7862548828125,0.03678016737103462,7880.0,0.5180004239082336,1240.0,1480.0,2030.0,2890.0,3790.0,4640.0,5900.0,1041.0,3070.0,34.859832763671875,-18.230640411376953,1.1304775476455688,0.0,True,951800.0,31.679298400878906,26.433408737182617,1359.6372195482254,252.0221301317215,1245.920581817627,79.39864194393158,2.638697385787964
124614,6979,79556,107.0,954.8927001953125,1971.3819580078125,0.3473663330078125,3593.652099609375,0.09488512575626373,7740.0,1.3012901544570923,1540.0,2060.0,2940.0,3870.0,4710.0,5670.0,6220.0,1090.0,2080.0,-23.49010467529297,-23.43120765686035,1.6403536796569824,0.0,True,950780.0,73.64996337890625,59.150726318359375,3468.5714662373066,468.50011613965034,3294.9539222717285,84.12749269604683,15.840087890625
128980,7034,486,111.0,488.3209533691406,958.23828125,0.32485178112983704,1846.357666015625,0.04728513956069946,7190.0,0.5964354276657104,1170.0,1630.0,2610.0,3990.0,5140.0,5740.0,5990.0,1355.0,4300.0,42.19669723510742,2.3026905059814453,1.7318333387374878,0.0,True,950880.0,604.0113525390625,500.0877990722656,2334.6043050289154,284.0740315914154,1636.743984222412,90.8609311580658,2.988037109375
135454,7052,109051,66.0,400.2342834472656,891.6283569335938,0.380376398563385,1505.763427734375,0.04141494631767273,8060.0,0.5749768018722534,1150.0,1570.0,2190.0,2980.0,4200.0,4980.0,5870.0,1107.0,2930.0,-3.5654149055480957,-0.7833359837532043,1.6391363143920898,0.0,True,951110.0625,2.7205262184143066,2.251913070678711,1410.5295008718967,116.30433598160744,1342.8917999267578,64.91717472672462,0.0
135646,7035,5528,153.0,281.0103759765625,718.122314453125,0.43749138712882996,1333.08544921875,0.03802505135536194,7500.0,0.49478164315223694,1230.0,1830.0,2470.0,3440.0,4470.0,5370.0,6330.0,1156.0,2730.0,49.881587982177734,-11.578214645385742,1.580977439880371,0.0,True,951710.0625,5.235840797424316,4.376020431518555,1286.0068387687206,282.05755802989006,1140.6181869506836,140.15281102061272,0.0
136097,7022,144008,81.0,1270.606689453125,2760.021240234375,0.369524210691452,5124.529296875,0.13379700481891632,8830.0,1.3937621116638184,1650.0,2410.0,3500.0,4530.0,5450.0,6260.0,6770.0,1180.0,3120.0,-38.68647003173828,18.698904037475586,1.4618531465530396,0.0,True,950370.0,1262.4500732421875,1035.0186767578125,5819.458171963692,526.2949639558792,4474.901802062988,74.45517361164093,7.651123046875
136250,7053,140099,222.0,858.4384765625,1892.9130859375,0.37598779797554016,3631.4755859375,0.09638454765081406,6460.0,1.3229881525039673,1710.0,1990.0,2470.0,3120.0,3920.0,4710.0,5310.0,856.0,2330.0,-38.79037857055664,-34.2789306640625,1.5750664472579956,0.0,True,951510.0,215.9810791015625,182.52053833007812,3351.153194576502,383.55395141243935,2949.938129425049,184.1850781738758,1.0489078760147095
136474,7053,141858,200.0,1053.919189453125,2455.8916015625,0.3994438648223877,4576.5107421875,0.12088625133037567,7660.0,1.537805199623108,1810.0,2420.0,3410.0,4310.0,5100.0,5710.0,6290.0,1020.0,2670.0,26.43560791015625,-39.99980163574219,1.4430303573608398,0.0,True,951320.0,73.95829772949219,61.16002655029297,4360.38949200511,776.7952079474926,4110.038589477539,176.24533173441887,0.14727306365966797
140917,7057,87415,99.0,1009.6077880859375,1954.4266357421875,0.31876108050346375,3698.456298828125,0.10164381563663483,5940.0,1.290980577468872,1130.0,1550.0,2460.0,3370.0,4120.0,4720.0,5110.0,979.0,2490.0,3.605931520462036,9.985114097595215,2.330047845840454,0.0,True,950990.0,9.261262893676758,7.603165626525879,3894.7305942475796,921.4117141664028,3784.536365509033,80.59277328848839,20.340192556381226
141371,6997,30537,90.0,1291.750732421875,2957.647216796875,0.392031192779541,5692.91748046875,0.15572096407413483,9000.0,1.4891791343688965,1250.0,1610.0,2460.0,3580.0,4650.0,5390.0,5920.0,1195.0,3610.0,44.25360107421875,-19.505538940429688,1.4897390604019165,0.0,True,951610.0,27.701763153076172,23.34273338317871,4757.807529866695,480.73223155736923,4651.771945953369,78.06718003749847,0.26664072275161743
141620,7064,55023,76.0,417.5390930175781,759.9132690429688,0.2907753884792328,1531.6348876953125,0.038370948284864426,6610.0,0.5895953178405762,890.0,1230.0,2020.0,3230.0,4140.0,4900.0,5320.0,1171.0,3110.0,23.856447219848633,-33.45661163330078,1.9032714366912842,0.0,True,950780.0,5.6518235206604,4.700504779815674,1496.747281908989,313.39099061489105,1434.323621749878,56.77183663845062,0.0
141742,7064,55926,101.0,1302.2474365234375,2804.604248046875,0.3658171594142914,5246.60009765625,0.14257976412773132,7290.0,1.4684066772460938,1430.0,1970.0,2810.0,3780.0,4810.0,5680.0,6100.0,1155.0,3470.0,-30.63564682006836,-23.393634796142578,1.7680743932724,0.0,True,950930.0,93.48680114746094,75.47308349609375,5115.794416278601,915.3413065373898,4948.095729827881,74.2118853032589,0.0
145147,6973,90126,263.0,679.740478515625,1461.433837890625,0.3650769293308258,2700.603759765625,0.07217927277088165,9450.0,0.9608109593391418,2250.0,2660.0,3270.0,4210.0,5220.0,6020.0,6460.0,1067.0,2970.0,18.564565658569336,8.293883323669434,1.5546879768371582,0.0,True,951720.0,2.9459245204925537,2.4244608879089355,2807.2205405533314,663.0644109547138,2582.4774799346924,221.79713609814644,0.0
146495,7016,101109,62.0,715.76513671875,1773.6837158203125,0.4249609708786011,3130.63134765625,0.08597488701343536,5260.0,1.1824830770492554,540.0,1030.0,1820.0,2670.0,3370.0,4050.0,4470.0,922.0,2640.0,-15.808073997497559,-40.27436447143555,1.3842538595199585,0.0,True,950910.0,18.83647346496582,15.72357177734375,2726.2792825996876,217.82733061909676,2656.9873046875,50.455504447221756,0.0
147144,7036,138574,63.0,496.0906677246094,1079.499267578125,0.3702794313430786,1973.8675537109375,0.05213851109147072,5120.0,0.6351472735404968,660.0,920.0,1530.0,2370.0,3300.0,4070.0,4390.0,990.0,3610.0,10.704910278320312,36.94941329956055,1.0228382349014282,0.0,True,951410.0625,19.146629333496094,15.574286460876465,1861.4535304903984,266.6932536959648,1796.3540496826172,45.952851474285126,0.0
147606,7013,57847,75.0,738.182861328125,1691.6585693359375,0.3924024701118469,3082.190673828125,0.0831218957901001,5890.0,1.1202529668807983,1350.0,1720.0,2360.0,3110.0,3900.0,4650.0,5100.0,913.0,2640.0,27.314340591430664,35.007896423339844,1.9506205320358276,0.0,True,951410.0625,134.343017578125,109.68972778320312,3056.704689875245,492.5135277658701,2819.6892623901367,66.68974389135838,35.982666015625
149852,7012,133674,114.0,834.69287109375,1635.7308349609375,0.3242512345314026,3358.670166015625,0.0895010232925415,6030.0,1.295810341835022,1450.0,1800.0,2370.0,2960.0,3700.0,4420.0,4800.0,800.0,1970.0,31.204364776611328,-22.154191970825195,1.9165196418762207,0.0,True,951900.0,190.10943603515625,159.2378387451172,3257.957691848278,597.3707167506218,2980.7490577697754,87.0991980433464,0.0
149865,7012,133786,101.0,1112.9644775390625,2686.273193359375,0.4141116738319397,4851.814453125,0.13260750472545624,9260.0,1.4552443027496338,2150.0,2790.0,3640.0,4630.0,5510.0,6600.0,7300.0,1169.0,2900.0,-29.54224967956543,-41.78847122192383,1.6913409233093262,0.0,True,950400.0,7.209275245666504,6.090445041656494,4280.8164719343185,474.31056582927704,4178.346328735352,81.92224490642548,13.338623046875
152134,6961,13957,113.0,936.8401489257812,2235.890625,0.4094424247741699,4028.20361328125,0.10631686449050903,9440.0,1.3301684856414795,1750.0,2100.0,2750.0,3590.0,4570.0,5820.0,6590.0,1131.0,2430.0,-31.97220802307129,-36.36575698852539,1.4389142990112305,0.0,True,951430.0,18.169918060302734,15.156537055969238,3571.3643867075443,380.6993514597416,3441.968563079834,111.22590556740761,0.0
152145,6961,14037,109.0,212.3003692626953,493.37139892578125,0.39830282330513,833.3313598632812,0.022565189749002457,4670.0,0.38721221685409546,570.0,760.0,1220.0,1960.0,2920.0,3510.0,3880.0,899.0,2940.0,-3.3830442428588867,-10.086709022521973,2.553305149078369,0.0,True,951430.0,53.42559051513672,44.75703811645508,930.3069075718522,170.918792642653,786.4578590393066,88.34864696860313,2.0748110488057137
153363,6940,123593,219.0,371.6909484863281,746.5103149414062,0.33519846200942993,1357.781982421875,0.03594685345888138,6750.0,0.42781323194503784,1080.0,1490.0,2610.0,3910.0,4870.0,5490.0,5750.0,1279.0,4560.0,8.516279220581055,-4.405022144317627,1.149127721786499,0.0,True,950740.0,142.0634765625,118.0560531616211,1586.4838554859161,326.13204884529114,1262.5457801818848,181.87459874153137,0.0
154116,6944,107100,125.0,1029.6900634765625,2165.6015625,0.355495423078537,3909.47509765625,0.10415331274271011,7560.0,1.1450238227844238,1980.0,2450.0,3180.0,4010.0,5030.0,5830.0,6370.0,1065.0,3210.0,-23.433334350585938,-18.58397674560547,1.0462936162948608,0.0,True,951070.0,1010.0188598632812,818.3764038085938,4920.421094596386,714.7923714518547,3766.6880168914795,110.76411026716232,32.95010757446289
